,index,Word,Count
0,15,worldwide,260
1,244,womenvsmen,259
2,125,womentalking,258
3,256,womensrites,257
4,10,womensrightsarehumanrights,256
5,0,womensrights,255
6,64,womensrightis,254
7,126,womenrights,253
8,3,womenintech,252
9,239,womeninscience,251
10,240,womeninresearch,250
11,124,womeninnfts,249
12,76,women,248
13,26,woman,247
14,79,wewontgoback,246
15,153,walestogether,245
16,102,votingrights,244
17,143,votefordout2022,243
18,78,votebluetoprotectwomen,242
19,2,voteblueforsomanyreasons,241
20,194,voteblue,240
22,192,usa,238
24,47,ukrainewillwin,236
25,138,ukrainerussiawar,235
26,70,twitterhateswome,234
27,25,twitter,233
28,48,trending,232
29,193,transwomenaremen,231
30,137,transactivists,230
31,96,trans,229
33,112,tiktok,227
34,183,thewindinmyhair,226
35,108,terf,225
36,260,tehran,224
37,45,stopthewar,223
38,91,southcarolina,222
39,210,somaliland,221
41,30,socialsecurity,219
42,60,socialjusticeday,218
44,69,sexnotgender,216
45,7,sexequality,215
46,223,sex4grades,214
47,83,separationofchurchandstate,213
49,197,saveroevwade,211
50,196,saveroevswade,210
51,198,saveroe,209
52,189,sanfrancisco,208
53,204,saladin,207
54,117,safeabortionday,206
55,118,safeabortion,205
56,186,sad,204
57,122,saas,203
58,46,russians,202
59,257,romaarmy,201
60,195,roevwade,200
61,63,roevswade,199
62,148,roevemberiscoming,198
63,149,roevember,197
64,147,roeroeroeyourvote,196
65,62,righttochoose,195
66,107,rethinkabortion,194
67,170,resist,193
68,130,racism,192
69,255,rachelreed,191
70,188,prrequest,190
72,179,protests,188
73,57,prashantvijaysingh,187
74,169,powers,186
75,40,portrait,185
76,58,pooja,184
77,167,pfi,183
78,77,pennsylvania,182
79,39,painting,181
80,38,paint,180
81,97,paedophile,179
82,35,opiran,178
83,142,onpoli,177
84,90,ohiostate,176
85,160,november8th,175
86,241,nosexism,174
87,249,ngo,173
88,187,nftartists,172
89,182,news,171
90,128,nedfulmer,170
91,71,navratri,169
92,56,nationalshooter,168
93,212,murder,167
94,232,mra,166
95,99,moth,165
96,154,moses,164
97,227,moralitypolice,163
98,103,mixnmatch,162
99,234,misogyny,161
100,235,misandry,160
101,93,minnesota,159
102,127,milord,158
103,161,midterms2022,157
104,109,mgtow,156
105,218,mentoo,155
106,237,mentalhealth,154
107,214,mensrights,153
108,208,mensright,152
109,217,men,151
110,84,meloni,150
111,105,meghanmarkle,149
112,32,medicare,148
113,132,medicalhistory,147
114,133,medicalethics,146
115,31,medicaid,145
116,135,medica,144
117,254,matrix,143
118,211,mastriano,142
120,233,manosphere,140
121,180,mahsaaminii,139
122,17,mahsaamini,138
123,14,mahsa,137
124,207,mahs,136
125,33,magamorons,135
126,28,maga,134
127,73,loveyourself,133
128,243,look,132
129,152,landofchange,131
130,65,kevinmccarthy,130
131,151,kashmir,129
132,230,justiceformahsaamini,128
133,44,joy,127
134,8,jesus,126
135,110,jennyholzer,125
136,111,janefonda,124
137,150,jammu,123
138,6,jackiecarter,122
139,202,itsover,121
140,113,italyelections,120
141,114,italia,119
142,231,iranwomen,118
143,190,iranrevolution,117
144,175,iranprotests2022,116
